"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"590","(224, 212, 145)-(224, 213, 144)","(219, 206, 144)-(224, 212, 145)",0.3,2,2.62866807751912,-0.012047791238273,6.76897565834723,0.387628368816754
"591","(224, 213, 144)-(229, 219, 147)","(224, 212, 145)-(224, 213, 144)",0.2,2,0.437948028673835,0.0592628350749659,0.691925498926514,0.5352187793846
"592","(229, 219, 147)-(233, 213, 153)","(224, 213, 144)-(229, 219, 147)",0,NA,NA,NA,NA,NA
"593","(229, 219, 147)-(229, 220, 148)","(224, 213, 144)-(229, 219, 147)",0.2,2,1,0,1,0
"594","(229, 220, 148)-(230, 220, 149)","(229, 219, 147)-(229, 220, 148)",0.1,2,1.51074802952792,0.141099131825832,4.39777928864504,1.46592642954835
"595","(230, 220, 149)-(234, 218, 155)","(229, 220, 148)-(230, 220, 149)",0.1,2,0.641694156099628,-0.06541476258209,0.626401835767811,0.126401835767811
"596","(234, 218, 155)-(236, 219, 158)","(230, 220, 149)-(234, 218, 155)",0,NA,NA,NA,NA,NA
"597","(234, 218, 155)-(234, 219, 160)","(230, 220, 149)-(234, 218, 155)",0,NA,NA,NA,NA,NA
"598","(229, 220, 152)-(230, 220, 149)","(229, 220, 148)-(230, 220, 149)",0,NA,NA,NA,NA,NA
"599","(229, 220, 148)-(229, 221, 147)","(229, 219, 147)-(229, 220, 148)",0.2,2,1.80552731999133,-0.0828931362583526,6.75133803986054,3.52658687179325
"600","(229, 221, 147)-(231, 226, 136)","(229, 220, 148)-(229, 221, 147)",0.1,2,0.589850740493533,-0.00087059984329206,0.400988027521701,0.166094387588313
"601","(231, 226, 136)-(233, 225, 129)","(229, 221, 147)-(231, 226, 136)",0,NA,NA,NA,NA,NA
"602","(230, 226, 133)-(231, 226, 136)","(229, 221, 147)-(231, 226, 136)",0,NA,NA,NA,NA,NA
"603","(229, 221, 147)-(230, 224, 150)","(229, 220, 148)-(229, 221, 147)",0.2,2,1.14979792810123,0.12409332368565,1.83438056199773,0.925208751121593
"604","(230, 224, 150)-(234, 232, 158)","(229, 221, 147)-(230, 224, 150)",0.2,2,0.649045821355592,-0.135978249575728,0.815855307460098,0.327477119723678
"605","(234, 232, 158)-(235, 234, 163)","(230, 224, 150)-(234, 232, 158)",0.1,2,0.743148327891997,0.1055766346069,0.904692044770337,0.349197528281603
"606","(235, 234, 163)-(236, 239, 167)","(234, 232, 158)-(235, 234, 163)",0.1,2,1.01538685463581,-0.362152496205269,1.12026701986909,0.386253974977949
"607","(236, 239, 167)-(237, 243, 170)","(235, 234, 163)-(236, 239, 167)",0,NA,NA,NA,NA,NA
"608","(231, 238, 175)-(236, 239, 167)","(235, 234, 163)-(236, 239, 167)",0,NA,NA,NA,NA,NA
"609","(235, 233, 166)-(235, 234, 163)","(234, 232, 158)-(235, 234, 163)",0.1,2,0.85802563108946,0.0274925265721878,0.753652043212161,0.339439446978653
"610","(235, 233, 166)-(236, 232, 169)","(235, 233, 166)-(235, 234, 163)",0,NA,NA,NA,NA,NA
"611","(234, 233, 167)-(235, 233, 166)","(235, 233, 166)-(235, 234, 163)",0,NA,NA,NA,NA,NA
"612","(232, 236, 148)-(234, 232, 158)","(230, 224, 150)-(234, 232, 158)",0,NA,NA,NA,NA,NA
"613","(228, 227, 149)-(230, 224, 150)","(229, 221, 147)-(230, 224, 150)",0.1,2,0.705292543810597,-0.0946885296673234,1.13221276354782,0.208868473492192
"614","(228, 227, 149)-(228, 230, 151)","(228, 227, 149)-(230, 224, 150)",0.1,2,1.29598124509351,-0.0497693275548721,1.40483609549536,0.130600861502519
"615","(228, 230, 151)-(229, 233, 149)","(228, 227, 149)-(228, 230, 151)",0,NA,NA,NA,NA,NA
"616","(226, 233, 155)-(228, 230, 151)","(228, 227, 149)-(228, 230, 151)",0.1,2,0.807402229816023,-0.0972783127955542,1.46447985058162,0.518548914738708
"617","(225, 232, 165)-(226, 233, 155)","(226, 233, 155)-(228, 230, 151)",0,NA,NA,NA,NA,NA
"618","(223, 237, 154)-(226, 233, 155)","(226, 233, 155)-(228, 230, 151)",0,NA,NA,NA,NA,NA
"619","(225, 228, 145)-(228, 227, 149)","(228, 227, 149)-(230, 224, 150)",0,NA,NA,NA,NA,NA
"620","(224, 213, 144)-(226, 213, 137)","(224, 212, 145)-(224, 213, 144)",0.1,2,0.795460624355202,-0.0142778902856852,0.783177169520771,0.0361647552157093
"621","(226, 213, 137)-(229, 208, 141)","(224, 213, 144)-(226, 213, 137)",0,NA,NA,NA,NA,NA
"622","(226, 213, 137)-(228, 213, 131)","(224, 213, 144)-(226, 213, 137)",0.1,2,0.999119150609516,0.0806370428627605,1.75318604616772,0.962932729988318
"623","(228, 213, 131)-(231, 209, 133)","(226, 213, 137)-(228, 213, 131)",0.1,2,0.846303035492572,-0.150220490645203,1.13270757663368,0.157189558994972
"624","(231, 209, 133)-(233, 204, 130)","(228, 213, 131)-(231, 209, 133)",0,NA,NA,NA,NA,NA
"625","(231, 209, 133)-(232, 208, 138)","(228, 213, 131)-(231, 209, 133)",0,NA,NA,NA,NA,NA
"626","(228, 213, 131)-(228, 223, 117)","(226, 213, 137)-(228, 213, 131)",0,NA,NA,NA,NA,NA
"627","(221, 218, 151)-(224, 212, 145)","(219, 206, 144)-(224, 212, 145)",0.1,2,0.649553724918515,0.131324522437528,0.876217969205868,0.366686801216283
"628","(221, 216, 156)-(221, 218, 151)","(221, 218, 151)-(224, 212, 145)",0,NA,NA,NA,NA,NA
"629","(219, 224, 160)-(221, 218, 151)","(221, 218, 151)-(224, 212, 145)",0,NA,NA,NA,NA,NA
"630","(219, 206, 144)-(220, 205, 145)","(218, 205, 142)-(219, 206, 144)",0.4,2,3.08593663556228,0.472964998340279,5.31552617819635,0.921668743020546
"631","(220, 205, 145)-(224, 206, 153)","(219, 206, 144)-(220, 205, 145)",0.4,2,0.335507941031686,0.0545223722050937,0.225782398112309,0.065453915095316
"632","(224, 206, 153)-(226, 204, 154)","(220, 205, 145)-(224, 206, 153)",0,NA,NA,NA,NA,NA
"633","(223, 207, 154)-(224, 206, 153)","(220, 205, 145)-(224, 206, 153)",0.4,2,3.12340943458857,0.335890532217018,6.8289493219037,2.19594755969248
"634","(223, 207, 154)-(225, 208, 158)","(223, 207, 154)-(224, 206, 153)",0.3,2,0.862909841488264,0.245799042049274,0.826661465154513,0.133730877476524
"635","(225, 208, 158)-(229, 208, 162)","(223, 207, 154)-(225, 208, 158)",0.3,2,0.434031672912142,0.0759451750722009,0.860753911146186,0.677250649923402
"636","(229, 208, 162)-(232, 200, 157)","(225, 208, 158)-(229, 208, 162)",0,NA,NA,NA,NA,NA
"637","(229, 208, 162)-(230, 208, 163)","(225, 208, 158)-(229, 208, 162)",0.3,2,2.25448667744247,0.0563230074486343,5.17423769280028,0.724743262366493
"638","(230, 208, 163)-(232, 203, 168)","(229, 208, 162)-(230, 208, 163)",0.2,2,0.803715909254799,0.107521957973376,0.660754682591588,0.333265430841312
"639","(232, 203, 168)-(234, 202, 167)","(230, 208, 163)-(232, 203, 168)",0.2,2,0.845070641365595,0.223478413987405,0.959469966688765,0.441832199769195
"640","(234, 202, 167)-(236, 202, 164)","(232, 203, 168)-(234, 202, 167)",0.1,2,0.875390163044532,0.0840716542913088,2.43983061984376,0.343780389866394
"641","(236, 202, 164)-(241, 207, 167)","(234, 202, 167)-(236, 202, 164)",0,NA,NA,NA,NA,NA
"642","(236, 202, 164)-(238, 202, 155)","(234, 202, 167)-(236, 202, 164)",0,NA,NA,NA,NA,NA
"643","(234, 202, 167)-(235, 202, 168)","(232, 203, 168)-(234, 202, 167)",0.2,2,1.44713469197314,0.406658779223809,4.91541690713173,0.758820785668546
"644","(235, 202, 168)-(238, 204, 172)","(234, 202, 167)-(235, 202, 168)",0,NA,NA,NA,NA,NA
"645","(235, 202, 168)-(236, 197, 173)","(234, 202, 167)-(235, 202, 168)",0.1,2,0.706534050050338,0.0299376168560334,0.40877406860423,0.0166961573828963
"646","(236, 197, 173)-(237, 195, 171)","(235, 202, 168)-(236, 197, 173)",0.1,2,1.14350338780391,0.146505912049954,2.0930954834583,0.224746810703244
"647","(237, 195, 171)-(240, 192, 166)","(236, 197, 173)-(237, 195, 171)",0,NA,NA,NA,NA,NA
"648","(237, 195, 171)-(239, 191, 174)","(236, 197, 173)-(237, 195, 171)",0,NA,NA,NA,NA,NA
"649","(236, 196, 176)-(236, 197, 173)","(235, 202, 168)-(236, 197, 173)",0.1,2,0.766089758455286,0.0543933309736242,2.33572927889134,0.800197788307567
"650","(236, 196, 176)-(239, 194, 184)","(236, 196, 176)-(236, 197, 173)",0,NA,NA,NA,NA,NA
"651","(235, 194, 180)-(236, 196, 176)","(236, 196, 176)-(236, 197, 173)",0,NA,NA,NA,NA,NA
"652","(231, 199, 173)-(232, 203, 168)","(230, 208, 163)-(232, 203, 168)",0.1,2,0.784679302021921,0.295588177106002,0.68088568786015,0.439705220127652
"653","(231, 199, 173)-(231, 199, 175)","(231, 199, 173)-(232, 203, 168)",0,NA,NA,NA,NA,NA
"654","(229, 195, 178)-(231, 199, 173)","(231, 199, 173)-(232, 203, 168)",0,NA,NA,NA,NA,NA
"655","(230, 208, 163)-(230, 210, 167)","(229, 208, 162)-(230, 208, 163)",0.2,2,0.806218445350759,0.0651522961929742,0.750000444190959,0.199489713425761
"656","(230, 210, 167)-(232, 210, 169)","(230, 208, 163)-(230, 210, 167)",0.2,2,1.1924056589298,0.260329183587876,2.59076810859834,0.288675731589632
"657","(232, 210, 169)-(235, 216, 167)","(230, 210, 167)-(232, 210, 169)",0,NA,NA,NA,NA,NA
"658","(232, 210, 169)-(235, 212, 177)","(230, 210, 167)-(232, 210, 169)",0.2,3,0.795995728150782,NA,1.24703455119612,NA
"659","(235, 212, 177)-(238, 214, 175)","(232, 210, 169)-(235, 212, 177)",0.1,2,0.697131941173392,-0.0810854660595593,1.04080710076362,0.112005079129736
"660","(238, 214, 175)-(241, 213, 177)","(235, 212, 177)-(238, 214, 175)",0,NA,NA,NA,NA,NA
"661","(238, 214, 175)-(240, 213, 171)","(235, 212, 177)-(238, 214, 175)",0,NA,NA,NA,NA,NA
"662","(235, 212, 177)-(237, 231, 188)","(232, 210, 169)-(235, 212, 177)",0,NA,NA,NA,NA,NA
"663","(234, 210, 181)-(235, 212, 177)","(232, 210, 169)-(235, 212, 177)",0.2,2,0.750995131325038,-0.0473706732981841,1.88132527764743,0.464271903297009
"664","(234, 210, 181)-(238, 209, 191)","(234, 210, 181)-(235, 212, 177)",0.1,2,0.850090652468272,-0.152869896495536,0.324264195785931,0.0757361746979861
"665","(238, 209, 191)-(242, 210, 192)","(234, 210, 181)-(238, 209, 191)",0,NA,NA,NA,NA,NA
"666","(238, 209, 191)-(238, 209, 194)","(234, 210, 181)-(238, 209, 191)",0.1,2,0.920707290284198,-0.0763408997299894,4.73911406934796,0.715422915238067
"667","(238, 209, 194)-(240, 212, 204)","(238, 209, 191)-(238, 209, 194)",0.1,2,0.747905813232965,0.0472425584651045,0.288901042819605,0.0625705656085337
"668","(240, 212, 204)-(240, 215, 201)","(238, 209, 194)-(240, 212, 204)",0,NA,NA,NA,NA,NA
"669","(239, 211, 206)-(240, 212, 204)","(238, 209, 194)-(240, 212, 204)",0,NA,NA,NA,NA,NA
"670","(235, 197, 194)-(238, 209, 194)","(238, 209, 191)-(238, 209, 194)",0,NA,NA,NA,NA,NA
"671","(232, 208, 186)-(234, 210, 181)","(234, 210, 181)-(235, 212, 177)",0.2,2,0.593648867313916,0.0452467637540453,0.381244404106313,0.143734745440496
"672","(232, 208, 186)-(232, 211, 188)","(232, 208, 186)-(234, 210, 181)",0,NA,NA,NA,NA,NA
"673","(231, 207, 187)-(232, 208, 186)","(232, 208, 186)-(234, 210, 181)",0.1,2,2.006057979567,0.198862169439014,2.92167197051362,0.472179009676024
"674","(231, 204, 183)-(231, 207, 187)","(231, 207, 187)-(232, 208, 186)",0,NA,NA,NA,NA,NA
"675","(230, 207, 190)-(231, 207, 187)","(231, 207, 187)-(232, 208, 186)",0.1,2,0.757650744410543,0.19217425023215,1.18140816342665,0.204123877061082
"676","(230, 207, 190)-(231, 205, 193)","(230, 207, 190)-(231, 207, 187)",0,NA,NA,NA,NA,NA
"677","(228, 203, 193)-(230, 207, 190)","(230, 207, 190)-(231, 207, 187)",0.1,2,0.702594542329179,0.148436828534594,0.705349467069376,0.0540690641570871
"678","(228, 203, 193)-(230, 200, 195)","(228, 203, 193)-(230, 207, 190)",0,NA,NA,NA,NA,NA
"679","(228, 203, 193)-(229, 204, 196)","(228, 203, 193)-(230, 207, 190)",0,NA,NA,NA,NA,NA
"680","(229, 214, 171)-(230, 210, 167)","(230, 208, 163)-(230, 210, 167)",0.2,2,0.863601169244689,0.242744419118543,0.373584609079834,0.206211533459458
"681","(229, 214, 171)-(229, 214, 172)","(229, 214, 171)-(230, 210, 167)",0.2,2,1.0291319274154,0.23183633433756,4.56046308822379,1.4142135214606
"682","(229, 214, 172)-(230, 218, 176)","(229, 214, 171)-(229, 214, 172)",0.1,2,1.06465234639789,-0.00790096567358236,1.32667905455348,0.228635105624512
"683","(230, 218, 176)-(231, 225, 175)","(229, 214, 172)-(230, 218, 176)",0.1,2,0.614694624379574,-0.0163624127197779,0.245383800016603,0.0931956845282855
"684","(231, 225, 175)-(232, 225, 174)","(230, 218, 176)-(231, 225, 175)",0,NA,NA,NA,NA,NA
"685","(229, 227, 176)-(231, 225, 175)","(230, 218, 176)-(231, 225, 175)",0,NA,NA,NA,NA,NA
"686","(230, 218, 176)-(231, 219, 181)","(229, 214, 172)-(230, 218, 176)",0.1,2,0.690353094759527,0.128530429557181,0.784433704223168,0.520421379478414
"687","(231, 219, 181)-(233, 221, 188)","(230, 218, 176)-(231, 219, 181)",0,NA,NA,NA,NA,NA
"688","(230, 218, 182)-(231, 219, 181)","(230, 218, 176)-(231, 219, 181)",0,NA,NA,NA,NA,NA
"689","(227, 213, 174)-(229, 214, 172)","(229, 214, 171)-(229, 214, 172)",0,NA,NA,NA,NA,NA
"690","(227, 216, 171)-(229, 214, 171)","(229, 214, 171)-(230, 210, 167)",0.1,2,0.586061964299756,0.0638240150979004,2.25670751583887,0.756709129580201
"691","(224, 215, 174)-(227, 216, 171)","(227, 216, 171)-(229, 214, 171)",0,NA,NA,NA,NA,NA
"692","(222, 219, 165)-(227, 216, 171)","(227, 216, 171)-(229, 214, 171)",0,NA,NA,NA,NA,NA
"693","(225, 208, 158)-(225, 212, 160)","(223, 207, 154)-(225, 208, 158)",0,NA,NA,NA,NA,NA
"694","(219, 204, 166)-(223, 207, 154)","(223, 207, 154)-(224, 206, 153)",0.1,2,0.632266078130331,0.190426688843398,0.800319069498644,0.444597704931165
"695","(219, 204, 166)-(222, 203, 170)","(219, 204, 166)-(223, 207, 154)",0,NA,NA,NA,NA,NA
"696","(219, 201, 181)-(219, 204, 166)","(219, 204, 166)-(223, 207, 154)",0,NA,NA,NA,NA,NA
"697","(219, 200, 149)-(220, 205, 145)","(219, 206, 144)-(220, 205, 145)",0,NA,NA,NA,NA,NA
"698","(213, 209, 144)-(218, 205, 142)","(215, 202, 132)-(218, 205, 142)",0.1,2,0.609418564300159,0.127978077995429,1.21571710227761,0.784281364600837
"699","(211, 207, 145)-(213, 209, 144)","(213, 209, 144)-(218, 205, 142)",0,NA,NA,NA,NA,NA
"700","(210, 219, 149)-(213, 209, 144)","(213, 209, 144)-(218, 205, 142)",0.1,2,0.532978490348649,-0.0460619731109074,0.131244887993886,0.0626813396733069
"701","(210, 219, 149)-(210, 221, 149)","(210, 219, 149)-(213, 209, 144)",0,NA,NA,NA,NA,NA
"702","(210, 219, 149)-(210, 219, 150)","(210, 219, 149)-(213, 209, 144)",0,NA,NA,NA,NA,NA
"703","(213, 214, 130)-(215, 202, 132)","(215, 201, 131)-(215, 202, 132)",0,NA,NA,NA,NA,NA
"704","(209, 197, 125)-(212, 192, 122)","(207, 197, 123)-(209, 197, 125)",0.1,2,0.409427082326717,0.0228155621267467,0.290889118516429,0.0969630395054763
"705","(212, 192, 120)-(212, 192, 122)","(209, 197, 125)-(212, 192, 122)",0,NA,NA,NA,NA,NA
"706","(212, 191, 123)-(212, 192, 122)","(209, 197, 125)-(212, 192, 122)",0,NA,NA,NA,NA,NA
"707","(202, 209, 128)-(206, 197, 122)","(201, 194, 117)-(206, 197, 122)",0,NA,NA,NA,NA,NA
"708","(199, 189, 122)-(201, 194, 117)","(197, 192, 112)-(201, 194, 117)",0,NA,NA,NA,NA,NA
"709","(194, 186, 117)-(197, 192, 112)","(195, 190, 107)-(197, 192, 112)",0,NA,NA,NA,NA,NA
"710","(195, 190, 107)-(197, 188, 106)","(193, 190, 105)-(195, 190, 107)",0.2,2,0.962478237052063,-0.0392519512076063,3.34510856046338,1.37573646991933
"711","(197, 188, 106)-(204, 189, 95)","(195, 190, 107)-(197, 188, 106)",0.2,2,0.54927798470197,0.0455827233312576,0.300552204640898,0.0673262862506615
"712","(204, 189, 95)-(206, 191, 93)","(197, 188, 106)-(204, 189, 95)",0.2,2,1.67910961300707,0.149612773799249,3.49901400404726,2.30209237700871
"713","(206, 191, 93)-(209, 193, 92)","(204, 189, 95)-(206, 191, 93)",0.1,2,0.961082387750122,0.240303959248414,1.68817968305501,0.588277565504391
"714","(209, 193, 92)-(214, 199, 94)","(206, 191, 93)-(209, 193, 92)",0.1,2,0.706521946110635,-0.0402995969405567,1.37081024032522,0.220980395176202
"715","(214, 199, 94)-(221, 206, 97)","(209, 193, 92)-(214, 199, 94)",0.1,2,0.6760781247344,0.0425045470771218,0.860657840246744,0.0584147675647611
"716","(221, 206, 97)-(225, 209, 103)","(214, 199, 94)-(221, 206, 97)",0,NA,NA,NA,NA,NA
"717","(221, 206, 97)-(223, 214, 94)","(214, 199, 94)-(221, 206, 97)",0,NA,NA,NA,NA,NA
"718","(214, 199, 94)-(217, 204, 82)","(209, 193, 92)-(214, 199, 94)",0,NA,NA,NA,NA,NA
"719","(209, 193, 92)-(212, 191, 92)","(206, 191, 93)-(209, 193, 92)",0,NA,NA,NA,NA,NA
"720","(199, 183, 86)-(206, 191, 93)","(204, 189, 95)-(206, 191, 93)",0,NA,NA,NA,NA,NA
"721","(202, 191, 91)-(204, 189, 95)","(197, 188, 106)-(204, 189, 95)",0,NA,NA,NA,NA,NA
"722","(197, 188, 106)-(201, 185, 109)","(195, 190, 107)-(197, 188, 106)",0.2,2,0.706351655729539,-0.0888966495571005,1.63949271112827,0.57264331894024
"723","(201, 185, 109)-(205, 181, 108)","(197, 188, 106)-(201, 185, 109)",0.2,2,0.791051635393121,-0.288192080394346,1.08644581217051,0.396546970903968
"724","(205, 181, 108)-(208, 179, 110)","(201, 185, 109)-(205, 181, 108)",0.1,2,0.965053780399331,0.0163549190928304,2.438547739408,1.59906913915597
"725","(208, 179, 110)-(211, 179, 112)","(205, 181, 108)-(208, 179, 110)",0.1,2,0.832437842043316,0.245702639261087,2.54802511498868,1.09560779732788
"726","(211, 179, 112)-(216, 177, 107)","(208, 179, 110)-(211, 179, 112)",0,NA,NA,NA,NA,NA
"727","(211, 179, 112)-(214, 181, 109)","(208, 179, 110)-(211, 179, 112)",0,NA,NA,NA,NA,NA
"728","(205, 172, 123)-(208, 179, 110)","(205, 181, 108)-(208, 179, 110)",0.1,2,0.50722192224622,0.023382058006788,0.430472776377211,0.259605622993263
"729","(205, 172, 123)-(210, 171, 132)","(205, 172, 123)-(208, 179, 110)",0,NA,NA,NA,NA,NA
"730","(203, 170, 124)-(205, 172, 123)","(205, 172, 123)-(208, 179, 110)",0.1,2,0.712574730968513,-0.0847017404012222,0.949491844639494,0.500001776766995
"731","(202, 169, 124)-(203, 170, 124)","(203, 170, 124)-(205, 172, 123)",0,NA,NA,NA,NA,NA
"732","(201, 168, 127)-(203, 170, 124)","(203, 170, 124)-(205, 172, 123)",0,NA,NA,NA,NA,NA
"733","(203, 178, 101)-(205, 181, 108)","(201, 185, 109)-(205, 181, 108)",0,NA,NA,NA,NA,NA
"734","(201, 185, 109)-(202, 181, 120)","(197, 188, 106)-(201, 185, 109)",0.2,2,0.814861582441095,0.0117152903831145,0.450231572112812,0.051588214374274
"735","(201, 183, 125)-(202, 181, 120)","(201, 185, 109)-(202, 181, 120)",0.1,2,0.744621374466911,0.169352443190257,0.5,0.248187219102265
"736","(201, 183, 125)-(202, 182, 126)","(201, 183, 125)-(202, 181, 120)",0.1,2,1.71372588795043,0.289224726146129,2.66812656936851,0.696922262601747
"737","(202, 182, 126)-(205, 182, 127)","(201, 183, 125)-(202, 182, 126)",0,NA,NA,NA,NA,NA
"738","(202, 180, 131)-(202, 182, 126)","(201, 183, 125)-(202, 182, 126)",0.1,2,0.724330644864287,0.0660792545943358,1.30972070361205,0.113052694174292
"739","(202, 180, 131)-(205, 178, 136)","(202, 180, 131)-(202, 182, 126)",0,NA,NA,NA,NA,NA
"740","(200, 176, 137)-(202, 180, 131)","(202, 180, 131)-(202, 182, 126)",0,NA,NA,NA,NA,NA
"741","(199, 185, 128)-(201, 183, 125)","(201, 183, 125)-(202, 181, 120)",0,NA,NA,NA,NA,NA
"742","(199, 178, 122)-(202, 181, 120)","(201, 185, 109)-(202, 181, 120)",0,NA,NA,NA,NA,NA
"743","(191, 193, 102)-(193, 190, 105)","(192, 189, 104)-(193, 190, 105)",0.1,2,0.495967669884986,-0.0877195594813363,0.934846331904751,0.065153668095249
"744","(191, 193, 102)-(191, 196, 99)","(191, 193, 102)-(193, 190, 105)",0.1,2,0.832765288733329,0.109375797218282,1.2415837226891,0.166666666666667
"745","(191, 196, 99)-(192, 199, 100)","(191, 193, 102)-(191, 196, 99)",0,NA,NA,NA,NA,NA
"746","(189, 199, 99)-(191, 196, 99)","(191, 193, 102)-(191, 196, 99)",0,NA,NA,NA,NA,NA
"747","(189, 196, 105)-(191, 193, 102)","(191, 193, 102)-(193, 190, 105)",0,NA,NA,NA,NA,NA
"748","(185, 185, 100)-(192, 170, 100)","(184, 185, 100)-(185, 185, 100)",0.1,2,0.447725728014668,-0.0362650621453448,0.313004591204051,0.115022153762931
"749","(192, 170, 100)-(198, 163, 103)","(185, 185, 100)-(192, 170, 100)",0,NA,NA,NA,NA,NA
"750","(192, 170, 100)-(193, 169, 96)","(185, 185, 100)-(192, 170, 100)",0,NA,NA,NA,NA,NA
"751","(181, 184, 105)-(184, 185, 100)","(177, 184, 91)-(184, 185, 100)",0,NA,NA,NA,NA,NA
"752","(173, 193, 100)-(177, 184, 91)","(176, 183, 90)-(177, 184, 91)",0,NA,NA,NA,NA,NA
"753","(172, 172, 91)-(173, 171, 100)","(172, 171, 90)-(172, 172, 91)",0.1,2,0.755041825775797,0.0719094744628374,0.657171661954022,0.0304044200477494
"754","(172, 169, 106)-(173, 171, 100)","(172, 172, 91)-(173, 171, 100)",0,NA,NA,NA,NA,NA
"755","(168, 169, 104)-(173, 171, 100)","(172, 172, 91)-(173, 171, 100)",0,NA,NA,NA,NA,NA
"756","(166, 179, 82)-(172, 171, 90)","(170, 168, 89)-(172, 171, 90)",0,NA,NA,NA,NA,NA
"757","(169, 167, 88)-(170, 168, 89)","(166, 150, 93)-(170, 168, 89)",0.2,2,5.69873308007229,-0.133672039243167,7.35677353972076,2.32992079731989
"758","(169, 167, 88)-(173, 163, 76)","(169, 167, 88)-(170, 168, 89)",0.1,2,0.389570237034042,0.0175364763347041,0.27032931663749,0.101748039020347
"759","(173, 163, 76)-(178, 164, 78)","(169, 167, 88)-(173, 163, 76)",0.1,2,0.718708537846044,-0.243270412606937,0.576371116074067,0.0214611029821316
"760","(178, 164, 78)-(180, 164, 78)","(173, 163, 76)-(178, 164, 78)",0.1,2,0.789138785940329,0.101597536003791,2.33711379135616,1.11237126378539
"761","(180, 164, 78)-(187, 166, 83)","(178, 164, 78)-(180, 164, 78)",0,NA,NA,NA,NA,NA
"762","(180, 164, 78)-(182, 161, 77)","(178, 164, 78)-(180, 164, 78)",0,NA,NA,NA,NA,NA
"763","(177, 163, 81)-(178, 164, 78)","(173, 163, 76)-(178, 164, 78)",0,NA,NA,NA,NA,NA
"764","(172, 162, 74)-(173, 163, 76)","(169, 167, 88)-(173, 163, 76)",0.1,2,1.05987405249891,0.54620598740525,3.8889624558269,2.5354076574618
"765","(172, 162, 74)-(172, 164, 71)","(172, 162, 74)-(173, 163, 76)",0,NA,NA,NA,NA,NA
"766","(172, 152, 83)-(172, 162, 74)","(172, 162, 74)-(173, 163, 76)",0,NA,NA,NA,NA,NA
"767","(167, 161, 85)-(169, 167, 88)","(169, 167, 88)-(170, 168, 89)",0.1,2,0.760517978423363,-0.0842623977133317,1.58121296171453,0.0939313391246284
"768","(163, 164, 80)-(167, 161, 85)","(167, 161, 85)-(169, 167, 88)",0,NA,NA,NA,NA,NA
"769","(159, 160, 85)-(167, 161, 85)","(167, 161, 85)-(169, 167, 88)",0,NA,NA,NA,NA,NA
"770","(149, 177, 81)-(170, 168, 89)","(166, 150, 93)-(170, 168, 89)",0.1,2,0.585453144927168,-0.00787003898685057,0.660742146850226,0.182119175177308
"771","(145, 183, 72)-(149, 177, 81)","(149, 177, 81)-(170, 168, 89)",0.1,2,0.686453963685355,-0.0972197556569399,0.827453168629425,0.182492012002332
"772","(145, 183, 72)-(145, 190, 66)","(145, 183, 72)-(149, 177, 81)",0.1,2,0.623982183324217,0.130186762522466,0.782950391860338,0.312316048416469
"773","(145, 190, 66)-(145, 196, 62)","(145, 183, 72)-(145, 190, 66)",0,NA,NA,NA,NA,NA
"774","(145, 190, 66)-(145, 192, 69)","(145, 183, 72)-(145, 190, 66)",0,NA,NA,NA,NA,NA
"775","(143, 173, 71)-(145, 183, 72)","(145, 183, 72)-(149, 177, 81)",0,NA,NA,NA,NA,NA
"776","(137, 170, 76)-(149, 177, 81)","(149, 177, 81)-(170, 168, 89)",0,NA,NA,NA,NA,NA
"777","(166, 150, 93)-(169, 142, 83)","(165, 148, 93)-(166, 150, 93)",0,NA,NA,NA,NA,NA
"778","(157, 150, 87)-(165, 148, 93)","(165, 145, 97)-(165, 148, 93)",0,NA,NA,NA,NA,NA
"779","(158, 140, 84)-(164, 144, 96)","(163, 141, 97)-(164, 144, 96)",0.1,2,0.3882307146068,-0.0539212492752301,0.268897201749789,0.0391766798854783
"780","(158, 140, 84)-(160, 142, 82)","(158, 140, 84)-(164, 144, 96)",0,NA,NA,NA,NA,NA
"781","(158, 140, 84)-(160, 140, 80)","(158, 140, 84)-(164, 144, 96)",0.1,2,0.93726554354922,0.0731309253539379,2.01542895862823,0.326921607579462
"782","(160, 140, 80)-(165, 142, 71)","(158, 140, 84)-(160, 140, 80)",0,NA,NA,NA,NA,NA
"783","(158, 138, 73)-(160, 140, 80)","(158, 140, 84)-(160, 140, 80)",0,NA,NA,NA,NA,NA
"784","(162, 139, 95)-(163, 141, 97)","(163, 139, 99)-(163, 141, 97)",0.1,2,0.972094827554953,0.0799124088649769,4.42625350911482,0.456877865036779
"785","(155, 143, 88)-(162, 139, 95)","(162, 139, 95)-(163, 141, 97)",0,NA,NA,NA,NA,NA
"786","(153, 137, 88)-(162, 139, 95)","(162, 139, 95)-(163, 141, 97)",0,NA,NA,NA,NA,NA
"787","(152, 132, 95)-(159, 131, 98)","(156, 109, 101)-(159, 131, 98)",0,NA,NA,NA,NA,NA
"788","(129, 148, 118)-(156, 109, 101)","(156, 101, 104)-(156, 109, 101)",0.6,2,0.374084542962192,0.246545384991393,0.120569308505378,0.100650959077713
"789","(129, 148, 118)-(131, 161, 119)","(129, 148, 118)-(156, 109, 101)",0.4,3,0.290386097080729,NA,0.395476445713695,NA
