"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"1301",2956,2945,0.4,2,0.619565217391304,0.322463768115942,2.125,1.325
"1302",2957,2956,0.1,2,1.03658536585366,0.426829268292683,1.5,0.75
"1303",2958,2957,0,NA,NA,NA,NA,NA
"1304",2960,2957,0,NA,NA,NA,NA,NA
"1305",2961,2956,0.3,2,0.734615384615385,-0.196153846153846,0.318840579710145,0.217391304347826
"1306",2963,2961,0,NA,NA,NA,NA,NA
"1307",2964,2961,0.2,3,0.56198347107438,NA,9.28571428571429,NA
"1308",2965,2964,0.2,3,1.13793103448276,NA,0.711111111111111,NA
"1309",2967,2965,0,NA,NA,NA,NA,NA
"1310",2969,2965,0,NA,NA,NA,NA,NA
"1311",2970,2965,0.1,2,0.888888888888889,0.111111111111111,0.15,0.03
"1312",2971,2970,0,NA,NA,NA,NA,NA
"1313",2972,2970,0,NA,NA,NA,NA,NA
"1314",2973,2964,0.1,3,1.38787878787879,NA,0.722222222222222,NA
"1315",2975,2973,0,NA,NA,NA,NA,NA
"1316",2977,2973,0,NA,NA,NA,NA,NA
"1317",2979,2973,0,NA,NA,NA,NA,NA
"1318",2980,2964,0.2,4,0.722527472527473,NA,0.906666666666667,NA
"1319",2982,2980,0,NA,NA,NA,NA,NA
"1320",2983,2980,0.1,2,0.760416666666667,0.114583333333333,0.212121212121212,0.0909090909090909
"1321",2984,2983,0,NA,NA,NA,NA,NA
"1322",2985,2983,0,NA,NA,NA,NA,NA
"1323",2986,2980,0.1,2,0.409090909090909,0.227272727272727,0.151162790697674,0.0465116279069768
"1324",2987,2986,0,NA,NA,NA,NA,NA
"1325",2988,2986,0,NA,NA,NA,NA,NA
"1326",2990,2980,0,NA,NA,NA,NA,NA
"1327",2991,1607,0.4,3,1.49382716049383,NA,0.747311827956989,NA
"1328",2998,2991,0,NA,NA,NA,NA,NA
"1329",3000,2991,0.1,2,0.806451612903226,0.537634408602151,0.560606060606061,0.409090909090909
"1330",3001,3000,0,NA,NA,NA,NA,NA
"1331",3005,3000,0,NA,NA,NA,NA,NA
"1332",3006,2991,0.4,3,0.466666666666667,NA,0.873563218390805,NA
"1333",3007,3006,0,NA,NA,NA,NA,NA
"1334",3008,3006,0.1,2,0.82051282051282,0.102564102564103,0.611111111111111,0.0555555555555556
"1335",3009,3008,0,NA,NA,NA,NA,NA
"1336",3010,3008,0,NA,NA,NA,NA,NA
"1337",3011,3006,0.3,2,1.49390243902439,0.25,0.5,0.175
"1338",3016,3011,0,NA,NA,NA,NA,NA
"1339",3017,3011,0.2,3,1.3202614379085,NA,1.97435897435897,NA
"1340",3020,3017,0.2,2,0.237588652482269,0.0390070921985816,0.815789473684211,0.552631578947368
"1341",3021,3020,0,NA,NA,NA,NA,NA
"1342",3022,3020,0.1,3,0.675213675213675,NA,0.5,NA
"1343",3023,3022,0,NA,NA,NA,NA,NA
"1344",3024,3022,0,NA,NA,NA,NA,NA
"1345",3025,3022,0,NA,NA,NA,NA,NA
"1346",3028,3017,0.2,2,0.232394366197183,0.0563380281690141,0.75,0.386363636363636
"1347",3029,3028,0,NA,NA,NA,NA,NA
"1348",3030,3028,0.1,2,0.707317073170732,0.0731707317073171,0.76,0
"1349",3031,3030,0,NA,NA,NA,NA,NA
"1350",3032,3030,0,NA,NA,NA,NA,NA
"1351",3036,3017,0,NA,NA,NA,NA,NA
"1352",3037,1607,0.6,2,0.686486486486486,0.172972972972973,0.689655172413793,0.0689655172413793
"1353",3040,3037,0,NA,NA,NA,NA,NA
"1354",3047,3037,0.5,2,1.35534591194969,0.286163522012579,1,0.931818181818182
"1355",3054,3047,0,NA,NA,NA,NA,NA
"1356",3055,3047,0.5,3,0.650980392156863,NA,13.6666666666667,NA
"1357",3057,3055,0.2,2,0.790909090909091,0.381818181818182,0.765625,0.328125
"1358",3058,3057,0.2,2,0.655555555555556,0.211111111111111,0.607142857142857,0.178571428571429
"1359",3059,3058,0,NA,NA,NA,NA,NA
"1360",3060,3058,0.1,2,1.1025641025641,-0.17948717948718,0.727272727272727,0.181818181818182
"1361",3062,3060,0,NA,NA,NA,NA,NA
"1362",3063,3060,0,NA,NA,NA,NA,NA
"1363",3070,3057,0,NA,NA,NA,NA,NA
"1364",3071,3055,0.5,2,1.07664233576642,0.135036496350365,0.518518518518518,0.148148148148148
"1365",3074,3071,0.3,2,0.298192771084337,0.00903614457831328,0.597222222222222,0.0138888888888889
"1366",3076,3074,0,NA,NA,NA,NA,NA
"1367",3077,3074,0.2,2,0.6875,-0.0625,1.07142857142857,0.0714285714285714
"1368",3078,3077,0.1,2,0.75,-0.0166666666666666,0.416666666666667,0.208333333333333
"1369",3079,3078,0,NA,NA,NA,NA,NA
"1370",3080,3078,0,NA,NA,NA,NA,NA
"1371",3081,3077,0.1,3,0.583333333333333,NA,0.793650793650794,NA
"1372",3082,3081,0,NA,NA,NA,NA,NA
"1373",3083,3081,0,NA,NA,NA,NA,NA
"1374",3084,3081,0,NA,NA,NA,NA,NA
"1375",3085,3071,0.4,2,1.16279069767442,0.426356589147287,2.275,1.075
"1376",3086,3055,0.4,2,0.911764705882353,0.00588235294117643,0.432432432432432,0.0810810810810811
"1377",3088,3086,0.1,2,0.602564102564103,0.128205128205128,0.710526315789474,0.342105263157895
"1378",3089,3088,0,NA,NA,NA,NA,NA
"1379",3091,3088,0,NA,NA,NA,NA,NA
"1380",3092,3086,0.3,2,2.04545454545455,0.253246753246753,3.53846153846154,0.692307692307692
"1381",3097,3092,0,NA,NA,NA,NA,NA
"1382",3099,3092,0.2,2,0.565217391304348,0.326086956521739,0.594594594594595,0.324324324324324
"1383",3100,3099,0,NA,NA,NA,NA,NA
"1384",3102,3099,0.2,3,0.439024390243902,NA,1.08823529411765,NA
"1385",3104,3102,0,NA,NA,NA,NA,NA
"1386",3106,3102,0,NA,NA,NA,NA,NA
"1387",3107,3102,0.1,3,0.697530864197531,NA,0.761904761904762,NA
"1388",3108,3107,0,NA,NA,NA,NA,NA
"1389",3109,3107,0,NA,NA,NA,NA,NA
"1390",3111,3107,0,NA,NA,NA,NA,NA
"1391",3115,3085,0.2,4,0.23780487804878,NA,0.492537313432836,NA
"1392",3117,3115,0,NA,NA,NA,NA,NA
"1393",3119,3115,0,NA,NA,NA,NA,NA
"1394",3120,3115,0.1,2,0.828571428571429,0.0571428571428571,0.296875,0.203125
"1395",3121,3120,0,NA,NA,NA,NA,NA
"1396",3122,3120,0,NA,NA,NA,NA,NA
"1397",3123,3115,0.1,3,0.873333333333333,NA,0.95,NA
"1398",3124,3123,0,NA,NA,NA,NA,NA
"1399",3125,3123,0,NA,NA,NA,NA,NA
"1400",3127,3123,0,NA,NA,NA,NA,NA
"1401",3128,3085,0.4,2,0.715789473684211,0.136842105263158,1.1875,0.0625
"1402",3129,3128,0.2,2,1.66363636363636,0.1,1.55555555555556,0
"1403",3132,3129,0,NA,NA,NA,NA,NA
"1404",3134,3129,0.1,3,0.310077519379845,NA,0.698412698412698,NA
"1405",3135,3134,0,NA,NA,NA,NA,NA
"1406",3136,3134,0,NA,NA,NA,NA,NA
"1407",3137,3134,0,NA,NA,NA,NA,NA
"1408",3138,3128,0.3,2,0.895061728395062,-0.216049382716049,0.466666666666667,0.366666666666667
"1409",3140,3138,0,NA,NA,NA,NA,NA
"1410",3141,3138,0.3,2,0.638888888888889,-0.172222222222222,11.1666666666667,0.5
"1411",3142,3141,0.1,2,1.33333333333333,0.0714285714285714,0.785714285714286,0.185714285714286
"1412",3144,3142,0,NA,NA,NA,NA,NA
"1413",3146,3142,0,NA,NA,NA,NA,NA
"1414",3147,3141,0.2,4,0.623287671232877,NA,1.2890625,NA
"1415",3149,3147,0,NA,NA,NA,NA,NA
"1416",3150,3147,0.1,2,0.662162162162162,0.0405405405405405,0.513157894736842,0.118421052631579
"1417",3151,3150,0,NA,NA,NA,NA,NA
"1418",3152,3150,0,NA,NA,NA,NA,NA
"1419",3153,3147,0.1,2,0.72972972972973,0.054054054054054,0.548780487804878,0.0609756097560976
"1420",3154,3153,0,NA,NA,NA,NA,NA
"1421",3155,3153,0,NA,NA,NA,NA,NA
"1422",3156,3147,0.1,3,0.699346405228758,NA,1.00709219858156,NA
"1423",3158,3156,0,NA,NA,NA,NA,NA
"1424",3160,3156,0,NA,NA,NA,NA,NA
"1425",3162,3156,0,NA,NA,NA,NA,NA
"1426",3164,1607,0.4,3,1.65141612200436,NA,1.10909090909091,NA
"1427",3170,3164,0,NA,NA,NA,NA,NA
"1428",3175,3164,0.2,2,0.130742049469965,0.0247349823321555,0.273333333333333,0.0466666666666667
"1429",3176,3175,0,NA,NA,NA,NA,NA
"1430",3177,3175,0.1,3,0.636363636363636,NA,0.652777777777778,NA
"1431",3178,3177,0,NA,NA,NA,NA,NA
"1432",3179,3177,0,NA,NA,NA,NA,NA
"1433",3180,3177,0,NA,NA,NA,NA,NA
"1434",3185,3164,0.4,2,0.255244755244755,0.0629370629370629,0.284615384615385,0.146153846153846
"1435",3187,3185,0,NA,NA,NA,NA,NA
"1436",3188,3185,0.3,2,0.675824175824176,-0.357142857142857,0.410714285714286,0.303571428571429
"1437",3189,3188,0,NA,NA,NA,NA,NA
"1438",3190,3188,0.2,3,0.546099290780142,NA,19,NA
"1439",3191,3190,0,NA,NA,NA,NA,NA
"1440",3192,3190,0.2,3,1.01724137931034,NA,0.486772486772487,NA
"1441",3194,3192,0,NA,NA,NA,NA,NA
"1442",3196,3192,0,NA,NA,NA,NA,NA
"1443",3197,3192,0.1,2,0.682692307692308,0.0480769230769231,1.20689655172414,0.103448275862069
"1444",3198,3197,0,NA,NA,NA,NA,NA
"1445",3200,3197,0,NA,NA,NA,NA,NA
"1446",3201,3190,0.1,4,0.741071428571429,NA,0.423913043478261,NA
"1447",3202,3201,0,NA,NA,NA,NA,NA
"1448",3203,3201,0,NA,NA,NA,NA,NA
"1449",3205,3201,0,NA,NA,NA,NA,NA
"1450",3206,3201,0.1,2,0.75,0.05,0.651515151515151,0.106060606060606
"1451",3207,3206,0,NA,NA,NA,NA,NA
"1452",3208,3206,0,NA,NA,NA,NA,NA
"1453",3209,1607,0.5,2,1.34507042253521,0.492957746478873,1.67045454545455,0.761363636363636
"1454",3216,3209,0,NA,NA,NA,NA,NA
"1455",3217,3209,0.4,3,1.13498622589532,NA,1.10833333333333,NA
"1456",3221,3217,0,NA,NA,NA,NA,NA
"1457",3226,3217,0.1,2,0.113122171945701,0.0135746606334842,0.339285714285714,0.0178571428571429
"1458",3227,3226,0,NA,NA,NA,NA,NA
"1459",3228,3226,0,NA,NA,NA,NA,NA
"1460",3229,3217,0.4,2,3.13114754098361,-0.213114754098361,4.77272727272727,0.681818181818182
"1461",3233,3229,0.1,3,0.142322097378277,NA,0.266666666666667,NA
"1462",3234,3233,0,NA,NA,NA,NA,NA
"1463",3235,3233,0,NA,NA,NA,NA,NA
"1464",3236,3233,0,NA,NA,NA,NA,NA
"1465",3238,3229,0.3,2,0.348039215686274,0.0735294117647059,0.622222222222222,0.377777777777778
"1466",3239,3238,0.1,3,1.54761904761905,NA,4.90909090909091,NA
"1467",3241,3239,0,NA,NA,NA,NA,NA
"1468",3243,3239,0,NA,NA,NA,NA,NA
"1469",3246,3239,0,NA,NA,NA,NA,NA
"1470",3247,3238,0.3,2,0.767441860465116,-0.348837209302326,0.344444444444444,0.322222222222222
"1471",3248,3247,0.1,2,0.791666666666667,0.125,0.7,0.133333333333333
"1472",3249,3248,0,NA,NA,NA,NA,NA
"1473",3250,3248,0,NA,NA,NA,NA,NA
"1474",3251,3247,0.2,2,0.692708333333333,0.0677083333333333,37.5,2.5
"1475",3254,3251,0,NA,NA,NA,NA,NA
"1476",3255,3251,0.2,2,0.591666666666667,0.075,0.985714285714286,0.128571428571429
"1477",3256,3255,0,NA,NA,NA,NA,NA
"1478",3257,3255,0.1,2,0.975,0.225,0.217948717948718,0.0384615384615385
"1479",3258,3257,0,NA,NA,NA,NA,NA
"1480",3259,3257,0,NA,NA,NA,NA,NA
"1481",3265,1607,0.5,4,0.393229166666667,NA,0.883928571428571,NA
"1482",3276,3265,0,NA,NA,NA,NA,NA
"1483",3277,3265,0,NA,NA,NA,NA,NA
"1484",3285,3265,0,NA,NA,NA,NA,NA
"1485",3286,3265,0.4,3,1.0978835978836,NA,1.13768115942029,NA
"1486",3290,3286,0.1,3,0.205627705627706,NA,0.430555555555556,NA
"1487",3292,3290,0,NA,NA,NA,NA,NA
"1488",3294,3290,0,NA,NA,NA,NA,NA
"1489",3296,3290,0,NA,NA,NA,NA,NA
"1490",3299,3286,0.2,2,0.199346405228758,0.0359477124183007,0.242647058823529,0.125
"1491",3300.1,3299,0,NA,NA,NA,NA,NA
"1492",3300.2,3299,0.1,2,0.736111111111111,0.152777777777778,0.82,0.06
"1493",3301,3300.2,0,NA,NA,NA,NA,NA
"1494",3302,3300.2,0,NA,NA,NA,NA,NA
"1495",3303,3286,0.4,2,0.662037037037037,0.282407407407407,1.23529411764706,0.0588235294117646
"1496",3304,3303,0.1,2,1.46341463414634,0.926829268292683,1.625,1.175
"1497",3305,3304,0,NA,NA,NA,NA,NA
"1498",3308,3304,0,NA,NA,NA,NA,NA
"1499",3309,3303,0.3,4,0.931372549019608,NA,1.28409090909091,NA
"1500",3310,3309,0,NA,NA,NA,NA,NA
"1501",3313,3309,0,NA,NA,NA,NA,NA
"1502",3315,3309,0.1,2,0.543956043956044,0.17032967032967,1.28846153846154,0.557692307692308
"1503",3316,3315,0,NA,NA,NA,NA,NA
"1504",3318,3315,0,NA,NA,NA,NA,NA
"1505",3319,3309,0.3,2,1.23170731707317,0.268292682926829,1.02777777777778,0.25
"1506",3322,3319,0.1,2,0.25609756097561,-0.00406504065040651,0.5,0.0434782608695652
"1507",3323,3322,0,NA,NA,NA,NA,NA
"1508",3324,3322,0,NA,NA,NA,NA,NA
"1509",3325,3319,0.2,3,0.70042194092827,NA,1.28571428571429,NA
"1510",3326,3325,0.1,3,0.592592592592593,NA,0.8,NA
"1511",3327,3326,0,NA,NA,NA,NA,NA
"1512",3328,3326,0,NA,NA,NA,NA,NA
"1513",3329,3326,0,NA,NA,NA,NA,NA
"1514",3330,3325,0.1,3,0.573333333333333,NA,0.719298245614035,NA
"1515",3331,3330,0,NA,NA,NA,NA,NA
"1516",3332,3330,0,NA,NA,NA,NA,NA
"1517",3333,3330,0,NA,NA,NA,NA,NA
"1518",3334,3325,0.1,3,0.774193548387097,NA,1.09166666666667,NA
"1519",3335,3334,0,NA,NA,NA,NA,NA
"1520",3336,3334,0,NA,NA,NA,NA,NA
"1521",3339,3334,0,NA,NA,NA,NA,NA
"1522",3340,1607,0.5,3,0.47867298578199,NA,0.364779874213837,NA
"1523",3341,3340,0,NA,NA,NA,NA,NA
"1524",3344,3340,0,NA,NA,NA,NA,NA
"1525",3345,3340,0.5,3,0.922824302134647,NA,6.95833333333333,NA
"1526",3349,3345,0.2,2,0.773381294964029,0.320143884892086,1.38095238095238,0.603174603174603
"1527",3354,3349,0,NA,NA,NA,NA,NA
"1528",3364,3349,0.2,4,0.213815789473684,NA,0.352,NA
"1529",3367,3364,0,NA,NA,NA,NA,NA
"1530",3370,3364,0,NA,NA,NA,NA,NA
"1531",3372,3364,0.1,2,0.662790697674419,0.0581395348837209,0.4125,0.1625
"1532",3373,3372,0,NA,NA,NA,NA,NA
"1533",3374,3372,0,NA,NA,NA,NA,NA
"1534",3375,3364,0.1,3,0.563725490196079,NA,1.07407407407407,NA
"1535",3376,3375,0,NA,NA,NA,NA,NA
"1536",3377,3375,0,NA,NA,NA,NA,NA
"1537",3378,3375,0,NA,NA,NA,NA,NA
"1538",3379,3345,0.3,3,1.7027027027027,NA,1.13953488372093,NA
"1539",3385,3379,0,NA,NA,NA,NA,NA
"1540",3390,3379,0.1,2,0.15,0.0195652173913043,0.246031746031746,0.0238095238095238
"1541",3391,3390,0,NA,NA,NA,NA,NA
"1542",3392,3390,0,NA,NA,NA,NA,NA
"1543",3393,3379,0.3,2,1.38068181818182,0.517045454545455,3.05,1.15
"1544",3396,3393,0.1,4,0.26497005988024,NA,0.654761904761905,NA
"1545",3398,3396,0,NA,NA,NA,NA,NA
"1546",3400.1,3396,0,NA,NA,NA,NA,NA
"1547",3400.3,3396,0,NA,NA,NA,NA,NA
"1548",3402,3396,0.1,2,0.91025641025641,0.0384615384615385,0.483333333333333,0.0833333333333334
"1549",3403,3402,0,NA,NA,NA,NA,NA
"1550",3404,3402,0,NA,NA,NA,NA,NA
"1551",3405,3393,0.2,3,0.912280701754386,NA,1.56140350877193,NA
"1552",3409,3405,0,NA,NA,NA,NA,NA
"1553",3414,3405,0,NA,NA,NA,NA,NA
"1554",3415,3405,0.2,3,0.92,NA,0.722222222222222,NA
"1555",3416,3415,0,NA,NA,NA,NA,NA
"1556",3417,3415,0,NA,NA,NA,NA,NA
"1557",3419,3415,0.1,2,0.435897435897436,0.0897435897435898,0.590909090909091,0.0151515151515152
"1558",3420,3419,0,NA,NA,NA,NA,NA
"1559",3421,3419,0,NA,NA,NA,NA,NA
"1560",3422,3345,0.4,2,0.676300578034682,0.0346820809248555,0.868852459016393,0.163934426229508
"1561",3424,3422,0.3,2,0.626016260162602,0.0813008130081301,0.873015873015873,0
"1562",3425,3424,0.2,4,1.00373134328358,NA,0.754545454545454,NA
"1563",3427,3425,0,NA,NA,NA,NA,NA
"1564",3429.1,3425,0,NA,NA,NA,NA,NA
"1565",3429.3,3425,0,NA,NA,NA,NA,NA
"1566",3430,3425,0.1,3,0.948275862068966,NA,1.05185185185185,NA
"1567",3431,3430,0,NA,NA,NA,NA,NA
"1568",3432,3430,0,NA,NA,NA,NA,NA
"1569",3434,3430,0,NA,NA,NA,NA,NA
"1570",3435,3424,0.2,5,0.597701149425287,NA,0.738181818181818,NA
"1571",3437,3435,0.1,2,0.74390243902439,0.0609756097560976,0.5,0.210526315789474
"1572",3438,3437,0,NA,NA,NA,NA,NA
"1573",3439,3437,0,NA,NA,NA,NA,NA
"1574",3440,3435,0.1,2,1.17307692307692,0.538461538461538,0.95,0.25
"1575",3441,3440,0,NA,NA,NA,NA,NA
"1576",3443,3440,0,NA,NA,NA,NA,NA
"1577",3444,3435,0.1,2,0.567796610169491,0.0932203389830508,0.75,0.125
"1578",3445,3444,0,NA,NA,NA,NA,NA
"1579",3446,3444,0,NA,NA,NA,NA,NA
"1580",3447,3435,0.2,3,0.683908045977012,NA,0.888888888888889,NA
"1581",3448,3447,0,NA,NA,NA,NA,NA
"1582",3449,3447,0,NA,NA,NA,NA,NA
"1583",3450,3447,0.1,2,1,0.295454545454545,0.170212765957447,0.0212765957446808
"1584",3451,3450,0,NA,NA,NA,NA,NA
"1585",3452,3450,0,NA,NA,NA,NA,NA
"1586",3453,3435,0.1,2,0.68,0.12,0.8125,0.1125
"1587",3454,3453,0,NA,NA,NA,NA,NA
"1588",3455,3453,0,NA,NA,NA,NA,NA
"1589",3456,3422,0.3,2,0.756756756756757,-0.288288288288288,0.395348837209302,0.348837209302326
"1590",3458,3456,0.1,2,1.5,0.0961538461538462,0.75,0.1875
"1591",3460,3458,0,NA,NA,NA,NA,NA
"1592",3462,3458,0,NA,NA,NA,NA,NA
"1593",3463,3456,0.3,2,0.543103448275862,0.163793103448276,23.5,6
"1594",3464,3463,0.1,2,1.19318181818182,0.602272727272727,0.628571428571428,0.171428571428571
"1595",3465,3464,0,NA,NA,NA,NA,NA
"1596",3467,3464,0,NA,NA,NA,NA,NA
"1597",3468,3463,0.2,5,0.897560975609756,NA,0.803389830508475,NA
"1598",3470,3468,0,NA,NA,NA,NA,NA
"1599",3472.1,3468,0,NA,NA,NA,NA,NA
"1600",3474,3468,0,NA,NA,NA,NA,NA
"1601",3476,3468,0,NA,NA,NA,NA,NA
"1602",3477,3468,0.1,4,0.708955223880597,NA,1.13297872340426,NA
"1603",3478,3477,0,NA,NA,NA,NA,NA
"1604",3480,3477,0,NA,NA,NA,NA,NA
"1605",3481,3477,0,NA,NA,NA,NA,NA
"1606",3482,3477,0.1,2,0.920454545454545,0.215909090909091,0.201754385964912,0.00877192982456141
"1607",3483,3482,0,NA,NA,NA,NA,NA
"1608",3484,3482,0,NA,NA,NA,NA,NA
"1609",3486,1607,0.2,3,1.23958333333333,NA,0.560975609756098,NA
"1610",3488,3486,0,NA,NA,NA,NA,NA
"1611",3492,3486,0,NA,NA,NA,NA,NA
"1612",3493,3486,0.2,2,2,0.217391304347826,1.97058823529412,0.5
"1613",3496,3493,0,NA,NA,NA,NA,NA
"1614",3499,3493,0.1,2,0.259803921568627,0.0245098039215686,0.380952380952381,0.142857142857143
"1615",3500,3499,0,NA,NA,NA,NA,NA
"1616",3501,3499,0,NA,NA,NA,NA,NA
"1617",3502,1607,0.4,3,0.929539295392954,NA,0.737373737373737,NA
"1618",3503,3502,0,NA,NA,NA,NA,NA
"1619",3506,3502,0.2,2,0.15962441314554,0.0375586854460094,0.415094339622641,0.0754716981132075
"1620",3507,3506,0,NA,NA,NA,NA,NA
"1621",3508,3506,0.1,3,0.658730158730159,NA,0.628205128205128,NA
"1622",3509,3508,0,NA,NA,NA,NA,NA
"1623",3510,3508,0,NA,NA,NA,NA,NA
"1624",3511,3508,0,NA,NA,NA,NA,NA
"1625",3512,3502,0.4,2,0.595454545454545,0.386363636363636,0.875,0.375
"1626",3513,3512,0,NA,NA,NA,NA,NA
"1627",3514,3512,0.4,2,1.17592592592593,0.305555555555556,2.325,1.125
"1628",3518,3514,0,NA,NA,NA,NA,NA
"1629",3519,3514,0.3,3,0.939716312056738,NA,1.47222222222222,NA
"1630",3522,3519,0,NA,NA,NA,NA,NA
"1631",3525,3519,0,NA,NA,NA,NA,NA
"1632",3526,3519,0.2,3,0.650980392156863,NA,0.813953488372093,NA
"1633",3527,3526,0.1,2,0.58695652173913,0.108695652173913,0.53030303030303,0.196969696969697
"1634",3528,3527,0,NA,NA,NA,NA,NA
"1635",3529,3527,0,NA,NA,NA,NA,NA
"1636",3530,3526,0.1,2,0.604166666666667,0.0625,0.661764705882353,0.0441176470588235
"1637",3531,3530,0,NA,NA,NA,NA,NA
"1638",3532,3530,0,NA,NA,NA,NA,NA
"1639",3533,3526,0.1,4,0.579861111111111,NA,1.17763157894737,NA
"1640",3534,3533,0,NA,NA,NA,NA,NA
"1641",3535,3533,0,NA,NA,NA,NA,NA
"1642",3536,3533,0,NA,NA,NA,NA,NA
"1643",3537,3533,0.1,2,0.589285714285714,0.0892857142857143,0.127118644067797,0.0254237288135593
"1644",3538,3537,0,NA,NA,NA,NA,NA
"1645",3539,3537,0,NA,NA,NA,NA,NA
"1646",3541,1607,0.3,3,1.31552162849873,NA,0.766081871345029,NA
"1647",3546,3541,0,NA,NA,NA,NA,NA
"1648",3549,3541,0.2,2,0.535483870967742,0.393548387096774,0.847826086956522,0.717391304347826
"1649",3550,3549,0,NA,NA,NA,NA,NA
"1650",3552,3549,0.2,2,0.413194444444444,0.114583333333333,1.05555555555556,0.0555555555555556
"1651",3555,3552,0,NA,NA,NA,NA,NA
"1652",3556,3552,0.1,2,0.534883720930233,0.0697674418604651,0.402777777777778,0.208333333333333
"1653",3557,3556,0,NA,NA,NA,NA,NA
"1654",3558,3556,0,NA,NA,NA,NA,NA
"1655",3562,3541,0.2,2,0.263392857142857,0.0625,0.710526315789474,0.0614035087719298
"1656",3564,3562,0,NA,NA,NA,NA,NA
"1657",3565,3562,0.1,4,0.5,NA,0.554054054054054,NA
"1658",3566,3565,0,NA,NA,NA,NA,NA
"1659",3567,3565,0,NA,NA,NA,NA,NA
"1660",3568,3565,0,NA,NA,NA,NA,NA
"1661",3569,3565,0,NA,NA,NA,NA,NA
"1662",3670,1607,0.6,3,0.86437908496732,NA,0.71078431372549,NA
"1663",3673,3670,0.1,2,0.153614457831325,-0.0210843373493976,0.229508196721311,0.0327868852459016
"1664",3674,3673,0,NA,NA,NA,NA,NA
"1665",3675,3673,0,NA,NA,NA,NA,NA
"1666",3679,3670,0.2,2,0.163101604278075,0.0401069518716578,0.423076923076923,0.0769230769230769
"1667",3680,3679,0,NA,NA,NA,NA,NA
"1668",3681,3679,0.1,2,0.657894736842105,-0.105263157894737,0.480769230769231,0.173076923076923
"1669",3682.1,3681,0,NA,NA,NA,NA,NA
"1670",3682.2,3681,0,NA,NA,NA,NA,NA
"1671",3683,3670,0.6,3,0.776515151515151,NA,1.28125,NA
"1672",3686,3683,0.1,2,0.35036496350365,0.138686131386861,0.5,0.267441860465116
"1673",3687,3686,0,NA,NA,NA,NA,NA
"1674",3689,3686,0,NA,NA,NA,NA,NA
"1675",3691,3683,0.2,2,0.495726495726496,-0.00854700854700853,0.23,0.19
"1676",3693,3691,0,NA,NA,NA,NA,NA
"1677",3694,3691,0.2,2,0.73728813559322,0.00847457627118646,8,0
"1678",3696,3694,0,NA,NA,NA,NA,NA
"1679",3697,3694,0.1,3,1.33333333333333,NA,1.70833333333333,NA
"1680",3698,3697,0,NA,NA,NA,NA,NA
"1681",3700,3697,0,NA,NA,NA,NA,NA
"1682",3702,3697,0,NA,NA,NA,NA,NA
"1683",3703,3683,0.5,3,0.698717948717949,NA,1.77777777777778,NA
"1684",3705,3703,0.1,4,0.348214285714286,NA,0.1875,NA
"1685",3706,3705,0,NA,NA,NA,NA,NA
"1686",3707,3705,0,NA,NA,NA,NA,NA
"1687",3708,3705,0,NA,NA,NA,NA,NA
"1688",3710,3705,0,NA,NA,NA,NA,NA
"1689",3711,3703,0.3,2,0.969135802469136,0.00617283950617291,0.516666666666667,0.416666666666667
"1690",3714,3711,0,NA,NA,NA,NA,NA
"1691",3715,3711,0.2,2,0.737179487179487,0.108974358974359,8.66666666666667,1.33333333333333
"1692",3716,3715,0.1,2,1.26530612244898,0.0408163265306123,1.34090909090909,0.295454545454545
"1693",3718,3716,0,NA,NA,NA,NA,NA
"1694",3720,3716,0,NA,NA,NA,NA,NA
"1695",3721,3715,0.2,3,0.954545454545455,NA,1.12222222222222,NA
"1696",3723,3721,0,NA,NA,NA,NA,NA
"1697",3725,3721,0,NA,NA,NA,NA,NA
"1698",3726,3721,0.1,4,0.625,NA,1.21875,NA
"1699",3727,3726,0,NA,NA,NA,NA,NA
"1700",3728,3726,0,NA,NA,NA,NA,NA
"1701",3729,3726,0,NA,NA,NA,NA,NA
"1702",3731,3726,0,NA,NA,NA,NA,NA
"1703",3732,3703,0.5,4,0.692164179104478,NA,0.71,NA
"1704",3734,3732,0,NA,NA,NA,NA,NA
"1705",3735,3732,0,NA,NA,NA,NA,NA
"1706",3736,3732,0.4,2,0.857142857142857,-0.235294117647059,0.301724137931034,0.21551724137931
"1707",3738,3736,0,NA,NA,NA,NA,NA
"1708",3739,3736,0.3,2,0.661538461538462,0.153846153846154,7.5,1.5
"1709",3741,3739,0,NA,NA,NA,NA,NA
"1710",3742,3739,0.2,5,0.462264150943396,NA,1.52444444444444,NA
"1711",3743,3742,0,NA,NA,NA,NA,NA
"1712",3744,3742,0.1,2,0.858695652173913,0.184782608695652,0.143835616438356,0.0342465753424658
"1713",3745,3744,0,NA,NA,NA,NA,NA
"1714",3746,3744,0,NA,NA,NA,NA,NA
"1715",3747,3742,0.1,2,0.9125,0.1125,0.163934426229508,0.0327868852459016
"1716",3748,3747,0,NA,NA,NA,NA,NA
"1717",3749,3747,0,NA,NA,NA,NA,NA
"1718",3750,3742,0.1,3,0.694444444444445,NA,0.124444444444444,NA
"1719",3751,3750,0,NA,NA,NA,NA,NA
"1720",3752.1,3750,0,NA,NA,NA,NA,NA
"1721",3752.2,3750,0,NA,NA,NA,NA,NA
"1722",3753,3742,0.1,3,0.513888888888889,NA,0.149659863945578,NA
"1723",3754,3753,0,NA,NA,NA,NA,NA
